Symbol,Subject,Date,More Info,Category,PDF
,,,,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7022b196-3693-4b77-ae40-5b672fd07776.pdf
533272,"Commercial Engineers & Body Builders Co Ltd - 533272 - Outcome/Result Of The Meetings Of The Equity Shareholders, Secured Creditors And Unsecured Creditors Of Jupiter Wagons Limited, Held On 16 August 2021 By Virtue Of The Order Dated 28 June 2021 Passed By The Hon'Ble National Company Law Tribunal, Kolkata Bench ('NCLT').",21-08-2021 17:18:38,"Disclosure under Regulation 30(7) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.

Outcome/result of the meetings of the equity shareholders, secured creditors and unsecured creditors of Jupiter Wagons Limited, held on 16 August 2021 by virtue of the order dated 28 June 2021 passed by the Hon'ble National Company Law Tribunal, Kolkata bench ('NCLT').

In the matter of the scheme of amalgamation between Commercial Engineers & Body Builders Co Limited and Jupiter Wagons Limited and their respective shareholders and creditors.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ce0976bd-eeff-485f-adf8-54472065ae6d.pdf
,,,,AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ce0976bd-eeff-485f-adf8-54472065ae6d.pdf
,,,,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ce0976bd-eeff-485f-adf8-54472065ae6d.pdf
509887,Sinnar Bidi Udyog Ltd - 509887 - Record Date For 47Th Annual General Meeting To Be Held On 15Th September 2021,21-08-2021 17:12:44,Cut-off date/Record date for taking record of the Members of the Company for 47th Annual General Meeting to be held on 15th September 2021 is 7th September 2021.,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/52733f77-2f04-4f2b-99aa-9e7e0caa9d21.pdf
,,,,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/52733f77-2f04-4f2b-99aa-9e7e0caa9d21.pdf
530579,"U. Y. Fincorp Ltd - 530579 - Disclosure Under Regulation 7(2)(B) Of SEBI (Prohibition Of Insider Trading) Regulations, 2015",21-08-2021 17:10:03,"Disclosure received from the following under Regulation 7(2)(a) of SEBI (Prohibition of Insider Trading) Regulations, 2015:-

1. U. Y. Industries Private Limited",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a5d659b0-d52d-4a89-b090-3cf0e3e9cc04.pdf
530579,U. Y. Fincorp Ltd - 530579 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 17:09:49,"Copy of the advertisement published in the newspapers namely Business Standard (in English) & Duranta Barta (in Bengali) on 15.08.2021 & 17.08.2021 respectively & corrigendum in the newspaper namely Duranta Barta (in Bengali) on 18.08.2021 & 19.08.2021 with respect to the Extract of the Standalone Unaudited Financial Results for the first quarter ended 30th June, 2021 and Consolidated Unaudited Financial Results for the first quarter ended 30th June, 2021 for your information & record.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/51e7ca49-17da-48ad-bb40-d32c1651ce29.pdf
,,,,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/51e7ca49-17da-48ad-bb40-d32c1651ce29.pdf
538918,Vani Commercials Ltd - 538918 - Intimation Regarding Book Closure And Date Of Annual General Meeting,21-08-2021 17:08:35,"This is to inform you that 34th Annual General Meeting (AGM) of the company will be held on Friday, 17th day of September 2021 at 12:30 P.M. through Video Conferencing and the Register of Members and Share Transfer Book of the company will remain closed from Wednesday, 15th September 2021 to Friday, 17th September 2021 (both days inclusive).",Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/770c99b9-0538-4a06-badb-4281fc4d13c0.pdf
,,,,AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/770c99b9-0538-4a06-badb-4281fc4d13c0.pdf
533163,"ARSS Infrastructure Projects Ltd - 533163 - Results - Financial Year Ended March 31, 2021",21-08-2021 17:06:43,"1. Considered and approved the Audited Standalone and Consolidated Financial Results of the Company for the quarter and financial year ended on 31st March, 2021, in the specified format along-with the Audit Report of the Statutory Auditors thereon, pursuant to the provisions of Regulation 33 of the SEBI (LODR) Regulation, 2015.
2. 2. Approved the Director's Report for the Financial Year 2020-21
3. Approved the notice of the Annual General Meeting
4. Fixed the date, time and place for the ensuing Annual General Meeting i.e. Wednesday, 29th September, 2021 at 11.00 AM through video conferencing ('VC')
5. The cut-off/ record date for taking ben-pos, for the purpose of e-voting was decided and fixed on 22nd September, 2021 (Wednesday)
6.The Register of Members and the Share Transfer Books of the Company will remain closed from Wednesday, 22nd September, 2021 to Wednesday, 29th September, 2021 (both days inclusive)
7. Noting of Secretarial Audit report for the Financial year 2020-21",Result,https://www.bseindia.com/xml-data/corpfiling/AttachLive/126f9535-239a-4f95-acc7-1753288e97d4.pdf
,,,,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/126f9535-239a-4f95-acc7-1753288e97d4.pdf
530135,Optiemus Infracom Ltd - 530135 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 17:00:46,"Dear Sir(s),
With reference to captioned subject, this is to inform you that pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Company has issued an advertisement in respect of loss of Share Certificates today i.e. on August 21, 2021 in the following newspapers:

1. Financial Express (English) - All Editions
2. Jansatta (Hindi) - Delhi NCR Edition

A copy of the published advertisement is enclosed herewith.

Kindly take the same on your records.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8b82bd1f-79c9-4fbf-a369-658cc9987b6d.pdf
,,,,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8b82bd1f-79c9-4fbf-a369-658cc9987b6d.pdf
,,21-08-2021 17:00:26,"Dear Sir,

Pursuant to Clause 42 of Listing (Obligation and Disclosure Requirements) Regulations, 2015, and in furtherance to Company intimation dated 8th June, 2021 wherein it was informed that the Board of Directors have recommended an Equity dividend of 35% (Rs. 3.5 per share) for the financial year ended 31st March, 2021. The dividend, if declared by the members of the Company will be paid within 30 days of the Annual General Meeting, the Register of members and shares transfer books of the Company will remain closed from 14th September, 2021 to 20th September, 2021 (both days inclusive) for the purpose of payment of dividend and Annual General Meeting of the Company to be held on 20th September, 2021.

Kindly take the same on your record and display the same on the website of your stock Exchange.

Thanking You,

Yours faithfully,
For SAL Automotive Limited


Gagan Kaushik
(Company Secretary)",Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/72057c60-dcf7-4c41-afa2-a4b8568619ea.pdf
539632,"AAR Commercial Company Ltd - 539632 - Updates - Disclosure Under Regulation 29 Of SEBI (SAST) Regulations, 2011",21-08-2021 16:56:19,"Submission of Disclosures under Regulation 29 of SEBI (SAST) Regulations, 2011.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9a8923d7-52b0-4cc5-8f42-fabab541d585.pdf
530643,Eco Recycling Ltd - 530643 - Board Meeting Intimation for Deciding Date And Time Of Annual General Meeting,21-08-2021 16:54:55,"ECO RECYCLING LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 24/08/2021 ,inter alia, to consider and approve This is to inform you that pursuant to Regulation 29 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (SEBI Regulations) a meeting of the Board of Directors of the Company is Scheduled to be held on Tuesday, 24th August 2021 inter alia to consider the following matters:

1)To decide date and time of 27th Annual General Meeting.
2)To approve Notice of 27th Annual General Meeting and
Directors Report for F.Y 2020-21.
3)To appoint Scrutinizer for 27th Annual General Meeting.

You are requested to kindly take the same on record.",Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c8a73dfe-c0b9-45ee-8707-ac2b7071938a.pdf
539632,AAR Commercial Company Ltd - 539632 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 16:52:34,Submission of newspaper cuttings publishing the Notice of 39th Annual General Meeting of the members of the Company.,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7c3937d6-1c93-47de-8f1e-e7ddff5de4fb.pdf
,,,,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7c3937d6-1c93-47de-8f1e-e7ddff5de4fb.pdf
540065,RBL Bank Ltd - 540065 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,21-08-2021 16:49:49,RBL Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5ebb361f-529e-45e3-8923-864e872880ae.pdf
502175,"Saurashtra Cement Ltd - 502175 - Notice Of The 63Rd Annual General Meeting ('AGM') Of The Company For FY 2020-21 Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations')",21-08-2021 16:47:46,"Notice of the 63rd Annual General Meeting ('AGM') of the Company for FY 2020-21 under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ('Listing Regulations')",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/12284dd6-7604-4a8d-81e2-41889e8c748b.pdf
534139,Schneider Electric Infrastructure Ltd - 534139 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 16:47:21,"Dear Sir/Madam,
Pursuant to Regulation 30 and 47 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith clippings of newspaper advertisements published today, i.e. August 21, 2021, in the below mentioned newspapers, regarding the forthcoming 11th (Eleventh) Annual General Meeting of the Company scheduled to be held on Tuesday, September 14, 2021 through Video Conferencing/ Other Audio-Visual Means at 3.30 p.m. IST.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d4848a4d-9efa-449c-8741-2401522aa2af.pdf
540396,,21-08-2021 16:47:18,"Manomay Tex India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 31/08/2021 ,inter alia, to consider and approve Notice is hereby given that meeting of the Board of Directors of the Company will be held on Tuesday, 31st August, 2021 at 11:00 A.M.(IST) At the Registered Office of the Company inter alia to transact the following businesses:
To fix the dates for closure of Register of Members and Share Transfer Books.

2. To approve and consider the Reports of the Board of Directors for the year ended 31st March, 2021.

3. To fix the date, time, Venue for convening 12th Annual General Meeting and to approve Notice of the Annual General Meeting;

4. To take Note of the Secretarial Audit Report for the F.Y. ended March 31, 2021 as submitted by M/s Avinash Nolkha & Associates, Company Secretaries, Bhilwara.

5. To appoint Scrutinizer for the process of Remote E-voting or E-voting of 12th Annual General Meeting.

6. Any other business with the permission of Chair.",Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/17a88d1e-fbc1-4664-a593-33b53902badc.pdf
539876,Crompton Greaves Consumer Electricals Ltd - 539876 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,21-08-2021 16:45:46,"With reference to the captioned subject and pursuant to Regulation 30 and Para A of Part A of Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 kindly note attached schedule of analysts/institutional investor meet(s).",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/689b6f40-e973-4095-99a3-747ac4640f1a.pdf
,"Millennium Online Solutions ( India ) Ltd - 511187 - Outcome Of Board Meeting Dated August 21, 2021 Pursuant To Regulation 30 And 31A Of The SEBI (Listing Obligation And Disclosure Requirements) Regulations, 2015",21-08-2021 16:45:43,"This is to inform you that the Board of Directors of Millennium Online Solutions (India) Limited in their meeting held at their registered office on August 21, 2021 at 3 p.m. and concluded at 4 p.m. has: -

1. Considered and approved requests received from Mr. Neeraj Gupta holding 24,50,000 equity shares of the Company for re-classification of his status from 'Promoter and Promoter Group' category to 'Public' category, subject to necessary approvals as required under Regulation 31A of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015.
2. The Company has notified that the Annual General Meeting of the Company will be held on Tuesday, 28th September, 2021, through Video Conferencing or other audio-visual means (OAVM),
3. The Register of Members and Share Transfer will be closed from Saturday, 18th September, 2021 to Monday, 27th September, 2021.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cd728bdc-7440-44ac-94b9-5dc9648c8f86.pdf
,,,,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cd728bdc-7440-44ac-94b9-5dc9648c8f86.pdf
533033,ISGEC Heavy Engineering Ltd - 533033 - Intimation Regarding Dates Of Book Closure,21-08-2021 16:44:19,"We hereby intimate that, pursuant to Regulation 42 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Register of Members and Share Transfer Books of the Company shall remain closed from Saturday, September 11, 2021 to Friday, September 17, 2021 (both days inclusive) for the purpose of AGM and for payment of Final Dividend of Re. 1/- per equity share of Re.1/- each, as recommended by the Board of Directors for the financial year ended March 31, 2021, subject to approval by members at the AGM.",Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/20b176e1-cf35-4bd4-aec2-74dcc1dff44a.pdf
519224,"Williamson Magor & Company Ltd - 519224 - SECURITIES & EXCHANGE BOARD OF INDIA<BR> (SUBSTANTIAL ACQUISITION OF SHARES & TAKEOVERS) REGULATIONS, 2011 - DISCLOSURE FOR INVOCATION OF SHARES OF Mcnally BHARAT ENGINEERING COMPANY LIMITED HELD BY THE COMPANY<BR>",21-08-2021 16:43:56,"We inform you that on scrutiny of the Beneficiary Account of the Company it has been found that 30,00,000 Equity Shares of Target Company held by our Company have been invoked from pledge by DMI Finance Private Limited ('DMI') on 20th August 2021. We submit herewith the required information in this regard in Annexure-1 as specified by SEBI in terms of Regulation 31(1)/(2) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011, which we trust you will find in order.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/509697ed-6337-4296-9d9c-ef002da99db1.pdf
531502,Esaar India Ltd - 531502 - Intimation Of Record Date For The Purpose Of Annual General Meeting,21-08-2021 16:43:40,Intimation of record date for the purpose of Annual General Meeting,Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a60f4fdf-892c-40b7-b7fc-d0b5c3bce58b.pdf
,,,,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a60f4fdf-892c-40b7-b7fc-d0b5c3bce58b.pdf
,,,,Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a60f4fdf-892c-40b7-b7fc-d0b5c3bce58b.pdf
519224,"Williamson Magor & Company Ltd - 519224 - Disclosure Of Shareholding Under Regulation 29<BR> Of SEBI (Substantial Acquisition Of Shares And Takeovers) Regulations, 2011<BR>",21-08-2021 16:42:24,"We, being one of the Promoters of McNally Bharat Engineering Company Limited (''the Target Company'') inform you that on scrutiny of the Beneficiary Account of the Company it has been found that 30,00,000 Equity Shares of the Target Company held by our Company have been invoked from pledge by DMI Finance Private Limited (''DMI'') on 20th August 2021. After such invocation, we hold 2,23,18,952 Equity Shares representing 10.55% of the Paid-Up Share Capital of the Target Company.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5997c48a-06bf-4dba-8169-73af1cb6cfe8.pdf
,,,,Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5997c48a-06bf-4dba-8169-73af1cb6cfe8.pdf
502175,Saurashtra Cement Ltd - 502175 - Corporate Action - Book Closure For AGM,21-08-2021 16:40:34,"Book Closure from Wednesday, the 15th September, 2021 to Tuesday, the 21st September, 2021 (both days inclusive) in connection with the 63rd Annual General Meeting (AGM).",Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3b7e013a-71dd-4e18-ba18-b6cb69c77e3c.pdf
531502,"Esaar India Ltd - 531502 - Intimation Of Annual General Meeting To Be Held On September 27, 2021",21-08-2021 16:38:01,"Intimation of Annual General Meeting to be held on September 27, 2021",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/553ab329-de68-434b-82b2-477f4cdbfbd4.pdf
543254,Antony Waste Handling Cell Ltd - 543254 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,21-08-2021 16:37:54,"With reference to our letter AW/SEC/BSE/2021-22/32 dated August 10, 2021, regarding intimation of the Investor/Analyst Conference Call on Thursday, August 12, 2021, for discussion on the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter ended June 30, 2021, please find enclosed the transcript of the discussion held during the conference call.

The transcript is also hosted on the Company''s website i.e. www.antony-waste.com.

This is for your information and records please.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f8897099-5746-410e-bfa1-5959cf82b546.pdf
,,,,AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f8897099-5746-410e-bfa1-5959cf82b546.pdf
501425,Bombay Burmah Trading Corporation Ltd - 501425 - Communication To Shareholders - Intimation On Tax Deduction On Dividend,21-08-2021 16:36:52,"Pursuant to the Finance Act, 2020 with effect from 1st April, 2020, Dividend Distribution Tax is abolished and dividend income is taxable in the hands of the shareholders.

In this regard, please find enclosed herewith an email communication which has been sent to all the shareholders having their email ID's registered with the Company/Depositories explaining the process on withholding tax from dividends paid to shareholders at prescribed rates along with the necessary annexures.


Kindly take the same on record.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f7bcf0fe-652d-48e3-b6f5-c3ab68cd346b.pdf
502175,Saurashtra Cement Ltd - 502175 - Shareholder Meeting - AGM On 21-09-2021,21-08-2021 16:35:38,Notice of the 63rd Annual General Meeting,AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a17a27fb-c4b8-4987-a5a8-6036cb373839.pdf
500350,RSWM Ltd - 500350 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 16:35:30,"In terms of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the copies of newspapers advertisement regarding completion of dispatch of Annual Report and Notice of 60th Annual General Meeting thorugh electronic mode published in 'Business Standard' in English language and in 'Nafa Nuksan' in Hindi language.

Kindly take the same on record.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/65da2387-5cd7-4823-ac2a-e1f63d4e88b2.pdf
532359,"Hit Kit Global Solutions Ltd - 532359 - Board Meeting Intimation for Intimation Of Forthcoming Meeting Of The Board Of Directors Under Regulation 29 Of The SEBI (Listing Obligation And Disclosure Requirements) Regulation, 2015 And Closure Of Trading Window.",21-08-2021 16:35:10,"HIT KIT GLOBAL SOLUTIONS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 25/08/2021 ,inter alia, to consider and approve Intimation of forthcoming meeting of the Board of Directors under Regulation 29 of the SEBI (Listing Obligation and Disclosure Requirements) Regulation, 2015 and Closure of Trading Window.",Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0dee102a-7c14-427c-b3e1-e45f4f6be9ad.pdf
,,,,Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0dee102a-7c14-427c-b3e1-e45f4f6be9ad.pdf
,,,,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0dee102a-7c14-427c-b3e1-e45f4f6be9ad.pdf
,,,,AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0dee102a-7c14-427c-b3e1-e45f4f6be9ad.pdf
501945,Dhenu Buildcon Infra Ltd - 501945 - Intimation Of 113Th Annual General Meeting,21-08-2021 16:32:20,"Dear Sir/Ma''am,

The 113th Annual General Meeting of the Members of Dhenu Buildcon Infra Limited is scheduled to be held on Wednesday, 29th September, 2021 at 11:00 a.m. IST through Video Conferencing (VC) I Other Audio Video Means (OAVM).

The disclosure in this regard is enclosed herewith.",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a9172193-ddb2-4e91-9a97-4593654b788c.pdf
,"Advitiya Trade India Ltd - 541152 - Outcome Of Board Meeting Held On August 21, 2021",21-08-2021 16:30:10,"With reference to aforementioned subject and pursuant to Regulation 30 of SEBI (LODR), 2015 the Board of Directors in their meeting held on Saturday, August 21, 2021, has inter alia, approved the following matters: -

1. Recommended the issue of Bonus shares in the proportion of 44:100 i.e 44 (Forty Four) Equity Share of face value of Rs. 10/- each for every 100 (One Hundred) existing Equity share of face value Rs. 10/- each fully paid up, held by the shareholders, subject to the approval of Members.
2. Increase in Authorized share Capital of the Company from INR 13,50,00,100/- to INR 14,30,00,000/- subject to the approval of the shareholders of the Company.

3. Recommend the change of name of the Company from Advitiya Trade India Limited to 'Goyal Aluminiums Limited'.

4. Approval of Postal ballot Notice and form to be sent to the shareholders for the purpose of obtaining shareholder's consent
The meeting commenced at 3.00 P.M. and concluded at 04.00 P.M.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a8704144-1b8a-43c3-9589-4780571bacbf.pdf
,,,,Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a8704144-1b8a-43c3-9589-4780571bacbf.pdf
501945,Dhenu Buildcon Infra Ltd - 501945 - Board Meeting Outcome for Outcome Of Board Meeting,21-08-2021 16:28:33,"Dear Sir/Ma''am,
Enclosed please find the outcome of Board Meeting dated 21.08.2021.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/76519c7a-9260-455b-aabb-2d7bdb0ce9ba.pdf
,,,,Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/76519c7a-9260-455b-aabb-2d7bdb0ce9ba.pdf
,,,,Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/76519c7a-9260-455b-aabb-2d7bdb0ce9ba.pdf
540136,HPL Electric & Power Ltd - 540136 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,21-08-2021 16:26:27,Disclosure under Regulation 30 of SEBI Listing Regulations 2015,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/64aaf8b3-b4ee-4de3-85b7-9f86d0175591.pdf
511726,Vipul Ltd - 511726 - Announcement under Regulation 30 (LODR)-Meeting Updates,21-08-2021 16:23:04,"This in continuation of our earlier letters no. Ref. No. VIPUL/SEC/FY2021-22/2037, Ref. No. VIPUL/SEC/FY2021-22/2049 and VIPUL/SEC/FY2021-22/2054 dated June 25, 2021, August 09, 2021 and August 14, 2021, respectively, pursuant to the provisions of Regulations 30 and 33 read with Para A of Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ('Listing Regulations'), the Board of Directors of the Company at its meeting held today i.e. Saturday, August 21, 2021 through audio visual means of communication has considered and approved, inter alia, the Unaudited Financial Results for the First Quarter Ended on June 30, 2021 (Standalone and Consolidated).
A copy of the aforesaid Results along-with the Limited Review Report of the Statutory Auditor of the Company, as required under Regulation 33 of the Listing Regulations, is enclosed herewith.",Result,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3aa265a3-bf03-4a77-bef2-cf458884089e.pdf
519494,NK Industries Ltd - 519494 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 16:21:03,"Dear Sir/ Madam,

With reference to the above referred Regulation and our letter dated 17th August, 2021, we would like to inform you that the Company has published the corrigendum to the 33rd Annual Report for the Financial Year 2020-21 in the Financial Express Newspaper (English) & (Gujarati) on 19th August, 2021.

A copy of the said newspapers advertisements are enclosed for your reference and record.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/73e90015-6562-4989-8f6c-cef7e635ae26.pdf
,,21-08-2021 16:20:48,"With reference to aforementioned subject and pursuant to Regulation 30 of SEBI (LODR), 2015 the Board of Directors in their meeting held on Saturday, August 21, 2021, has inter alla, approved the following matters: -
1)Recommended the issue of Bonus shares in the proportion of 44:100 ie 44 (Forty Four) Equity
Share of face value of Rs. 10/- each for every 100 (One Hundred) existing Equity share of face value Rs.
10/- each fully paid up, held by the shareholders, subject to the approval of Members and other approvals, as may be necessary.

2. Increase in Authorized share Capital of the Company from INR 13,50,00,100/- to INR 14,36,00,000/- , subject to the approval of the shareholders of the Company.

3. Recommend the Change of name of the Company from Advitlya Trade India Limited to 'Goyal
Aluminiums Limited'.

4. Approval of Postal ballot Notice and form to be sent
obtaining shareholder''s consent for the above business.

The meeting commenced at 3.00 P.M. and concluded at 04.00 P.M.",Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a5231b50-5d0e-49fd-9c7a-87e182a5d51b.pdf
530809,BNR Udyog Ltd - 530809 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 16:19:31,Submission of Copy of public notice for completion of Dispatch of 27th AGM notice and Annual Report for the F.Y. 2020-2021.,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/98eb0024-0b67-4467-a867-067ad31e3c90.pdf
,,,,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/98eb0024-0b67-4467-a867-067ad31e3c90.pdf
,,,,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/98eb0024-0b67-4467-a867-067ad31e3c90.pdf
511726,"Vipul Ltd - 511726 - Unaudited Financial Results For The 1ST Quarter Ended June 31, 2021 (Standalone And Consolidated)",21-08-2021 16:16:31,"This in continuation of our earlier letters no. Ref. No. VIPUL/SEC/FY2021-22/2037, Ref. No. VIPUL/SEC/FY2021-22/2049 and VIPUL/SEC/FY2021-22/2054 dated June 25, 2021, August 09, 2021 and August 14, 2021, respectively, pursuant to the provisions of Regulations 30 and 33 read with Para A of Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ('Listing Regulations'), the Board of Directors of the Company at its meeting held today i.e. Saturday, August 21, 2021 through audio visual means of communication has considered and approved, inter alia, the Unaudited Financial Results for the First Quarter Ended on June 30, 2021 (Standalone and Consolidated).
A copy of the aforesaid Results along-with the Limited Review Report of the Statutory Auditor of the Company, as required under Regulation 33 of the Listing Regulations, is enclosed herewith.",Result,https://www.bseindia.com/xml-data/corpfiling/AttachLive/58039f3b-f436-44c2-8807-d6e0c417612d.pdf
,LG Balakrishnan & Bros Ltd - 500250 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 16:16:27,"Pursuant to Regulations 30 and 47 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed copies of the newspaper advertisement published on August 20, 2021, informing the shareholders about the 65th (Sixty Fifth) Annual General Meeting to be held on Thursday, September 09, 2021 at 2.00 P.M. through Video Conferencing or Other Audio Visual Means, in compliance with various circulars issued by Ministry of Corporate Affairs (MCA) and Securities and Exchange Board of India (SEBI).

The advertisement has been published in the following newspapers:

1. Financial Express - All Editions (in English language)
2. Malai Malar - All Editions (in Tamil language)

The newspaper advertisements may also be accessed on the website of the Company, viz., www.lgb.co.in.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8cb0e206-c6e1-493d-a82b-7d3752e9484f.pdf
505250,GG Dandekar Machine Works Ltd - 505250 - Notice Of 82Nd AGM To Be Held On 14.09.2021,21-08-2021 16:16:17,"Please find attached Notice of 82nd AGM to be held on 14.09.2021, Monday through Video Conferencing / Other Audio Visual Means.",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0fa8305a-35cd-43f4-b1a1-48897827d170.pdf
